Date,Open,High,Low,Close,Data_new
2023-04-24,0.07848,0.07848,0.07821,0.07824,2023-04-24 22:15:00
2023-04-24,0.07817,0.07843,0.07808,0.07835,2023-04-24 20:30:00
2023-04-24,0.07835,0.07862,0.07825,0.07853,2023-04-24 20:45:00
2023-04-24,0.07853,0.07861,0.0784,0.07852,2023-04-24 21:00:00
2023-04-24,0.07853,0.07911,0.07852,0.07871,2023-04-24 21:15:00
2023-04-24,0.07833,0.07854,0.07831,0.0784,2023-04-24 19:30:00
2023-04-24,0.0784,0.0784,0.07722,0.07753,2023-04-24 19:45:00
2023-04-24,0.07754,0.07798,0.07708,0.07793,2023-04-24 20:00:00
2023-04-24,0.07793,0.07822,0.07783,0.07817,2023-04-24 20:15:00
2023-04-24,0.07843,0.07871,0.07829,0.07835,2023-04-24 18:30:00
2023-04-24,0.07835,0.07856,0.07813,0.07831,2023-04-24 18:45:00
2023-04-24,0.07831,0.07867,0.07817,0.07851,2023-04-24 19:00:00
2023-04-24,0.0785,0.07861,0.07831,0.07833,2023-04-24 19:15:00
2023-04-24,0.07936,0.07948,0.07844,0.07865,2023-04-24 17:30:00
2023-04-24,0.07865,0.07898,0.07855,0.07897,2023-04-24 17:45:00
2023-04-24,0.07897,0.07899,0.07864,0.07876,2023-04-24 18:00:00
2023-04-24,0.07876,0.07879,0.07838,0.07842,2023-04-24 18:15:00
2023-04-24,0.07903,0.07965,0.07895,0.07954,2023-04-24 16:30:00
2023-04-24,0.07954,0.07977,0.07931,0.07952,2023-04-24 16:45:00
2023-04-24,0.07953,0.07962,0.07929,0.07947,2023-04-24 17:00:00
2023-04-24,0.07947,0.07963,0.07927,0.07936,2023-04-24 17:15:00
2023-04-24,0.07911,0.07929,0.07897,0.0791,2023-04-24 15:30:00
2023-04-24,0.0791,0.07922,0.0789,0.079,2023-04-24 15:45:00
2023-04-24,0.079,0.07914,0.07898,0.07905,2023-04-24 16:00:00
2023-04-24,0.07904,0.07921,0.07901,0.07903,2023-04-24 16:15:00
2023-04-24,0.07899,0.07921,0.07899,0.07908,2023-04-24 14:30:00
2023-04-24,0.07909,0.07928,0.07909,0.07925,2023-04-24 14:45:00
2023-04-24,0.07925,0.07932,0.07903,0.07903,2023-04-24 15:00:00
2023-04-24,0.07904,0.07915,0.07898,0.07911,2023-04-24 15:15:00
2023-04-24,0.07889,0.079,0.07881,0.07881,2023-04-24 13:30:00
2023-04-24,0.07882,0.07912,0.07882,0.079,2023-04-24 13:45:00
2023-04-24,0.07899,0.07912,0.07899,0.07908,2023-04-24 14:00:00
2023-04-24,0.07908,0.0791,0.07887,0.07899,2023-04-24 14:15:00
2023-04-24,0.0786,0.07875,0.07856,0.07869,2023-04-24 12:30:00
2023-04-24,0.07869,0.07877,0.07864,0.07871,2023-04-24 12:45:00
2023-04-24,0.07872,0.07896,0.07871,0.07877,2023-04-24 13:00:00
2023-04-24,0.07878,0.0789,0.07876,0.07889,2023-04-24 13:15:00
2023-04-24,0.07849,0.0787,0.0782,0.07851,2023-04-24 11:30:00
2023-04-24,0.07851,0.0786,0.07824,0.0784,2023-04-24 11:45:00
2023-04-24,0.0784,0.07862,0.07836,0.0785,2023-04-24 12:00:00
2023-04-24,0.07849,0.07867,0.07841,0.0786,2023-04-24 12:15:00
2023-04-24,0.079,0.079,0.0786,0.07874,2023-04-24 10:30:00
2023-04-24,0.07875,0.07878,0.07857,0.07875,2023-04-24 10:45:00
2023-04-24,0.07874,0.07902,0.07866,0.07899,2023-04-24 11:00:00
2023-04-24,0.07899,0.07899,0.07842,0.07849,2023-04-24 11:15:00
2023-04-24,0.07913,0.0792,0.07884,0.07891,2023-04-24 09:30:00
2023-04-24,0.0789,0.07898,0.07838,0.07873,2023-04-24 09:45:00
2023-04-24,0.07872,0.079,0.07858,0.0789,2023-04-24 10:00:00
2023-04-24,0.07889,0.07915,0.07806,0.079,2023-04-24 10:15:00
2023-04-24,0.07926,0.07932,0.07899,0.07902,2023-04-24 08:30:00
2023-04-24,0.07901,0.07905,0.07884,0.07898,2023-04-24 08:45:00
2023-04-24,0.07899,0.0792,0.07893,0.07916,2023-04-24 09:00:00
2023-04-24,0.07916,0.0792,0.07905,0.07912,2023-04-24 09:15:00
2023-04-24,0.07923,0.07936,0.0791,0.07922,2023-04-24 07:30:00
2023-04-24,0.07922,0.07925,0.07913,0.07916,2023-04-24 07:45:00
2023-04-24,0.07915,0.07932,0.0791,0.07932,2023-04-24 08:00:00
2023-04-24,0.07931,0.07943,0.07925,0.07926,2023-04-24 08:15:00
2023-04-24,0.07909,0.07944,0.07902,0.07938,2023-04-24 06:30:00
2023-04-24,0.07937,0.07948,0.0793,0.07939,2023-04-24 06:45:00
2023-04-24,0.07939,0.07941,0.07914,0.07923,2023-04-24 07:00:00
2023-04-24,0.07922,0.07926,0.07907,0.07924,2023-04-24 07:15:00
2023-04-24,0.07928,0.07943,0.07916,0.07926,2023-04-24 05:30:00
2023-04-24,0.07925,0.07946,0.07914,0.0793,2023-04-24 05:45:00
2023-04-24,0.07929,0.07945,0.07921,0.07926,2023-04-24 06:00:00
2023-04-24,0.07926,0.07927,0.07887,0.0791,2023-04-24 06:15:00
2023-04-24,0.07962,0.07977,0.07938,0.07974,2023-04-24 04:30:00
2023-04-24,0.07974,0.07999,0.07955,0.07955,2023-04-24 04:45:00
2023-04-24,0.07956,0.07964,0.07912,0.07948,2023-04-24 05:00:00
2023-04-24,0.07947,0.07957,0.07924,0.07929,2023-04-24 05:15:00
2023-04-24,0.0783,0.07852,0.0782,0.07835,2023-04-24 03:30:00
2023-04-24,0.07835,0.07977,0.0783,0.07963,2023-04-24 03:45:00
2023-04-24,0.07963,0.08,0.07957,0.07993,2023-04-24 04:00:00
2023-04-24,0.07993,0.08004,0.07952,0.07962,2023-04-24 04:15:00
2023-04-24,0.07882,0.07888,0.0786,0.07868,2023-04-24 02:30:00
2023-04-24,0.07868,0.07888,0.07858,0.07873,2023-04-24 02:45:00
2023-04-24,0.07873,0.07875,0.07848,0.07855,2023-04-24 03:00:00
2023-04-24,0.07856,0.07876,0.07827,0.07831,2023-04-24 03:15:00
2023-04-24,0.07818,0.07877,0.07816,0.07857,2023-04-24 01:30:00
2023-04-24,0.07857,0.07867,0.0785,0.0786,2023-04-24 01:45:00
2023-04-24,0.0786,0.07891,0.07858,0.07889,2023-04-24 02:00:00
2023-04-24,0.0789,0.07907,0.07874,0.07882,2023-04-24 02:15:00
2023-04-24,0.07792,0.07811,0.07781,0.07805,2023-04-24 00:30:00
2023-04-24,0.07805,0.0783,0.0779,0.07824,2023-04-24 00:45:00
2023-04-24,0.07824,0.07824,0.07788,0.0779,2023-04-24 01:00:00
2023-04-24,0.07791,0.07821,0.07778,0.07818,2023-04-24 01:15:00
2023-04-23,0.07814,0.0783,0.07797,0.07804,2023-04-23 23:30:00
2023-04-23,0.07805,0.07815,0.07794,0.07806,2023-04-23 23:45:00
2023-04-24,0.07806,0.07825,0.07804,0.07805,2023-04-24 00:00:00
2023-04-24,0.07805,0.07806,0.07783,0.07792,2023-04-24 00:15:00
2023-04-23,0.07774,0.07817,0.07764,0.07802,2023-04-23 22:30:00
2023-04-23,0.07803,0.07819,0.07778,0.07781,2023-04-23 22:45:00
2023-04-23,0.07782,0.07798,0.07751,0.07792,2023-04-23 23:00:00
2023-04-23,0.07793,0.07823,0.07789,0.07814,2023-04-23 23:15:00
2023-04-23,0.07794,0.07827,0.0778,0.07818,2023-04-23 21:30:00
2023-04-23,0.07817,0.07822,0.07626,0.0772,2023-04-23 21:45:00
2023-04-23,0.0772,0.07775,0.0771,0.07751,2023-04-23 22:00:00
2023-04-23,0.07751,0.07778,0.07737,0.07774,2023-04-23 22:15:00
2023-04-23,0.07907,0.07911,0.07892,0.07892,2023-04-23 20:30:00
2023-04-23,0.07892,0.079,0.07857,0.07859,2023-04-23 20:45:00
2023-04-23,0.07859,0.07881,0.07794,0.0783,2023-04-23 21:00:00
2023-04-23,0.0783,0.07836,0.07759,0.07794,2023-04-23 21:15:00
2023-04-23,0.07932,0.07968,0.07915,0.07952,2023-04-23 19:30:00
2023-04-23,0.07952,0.07965,0.07923,0.07929,2023-04-23 19:45:00
2023-04-23,0.07928,0.07944,0.07928,0.07939,2023-04-23 20:00:00
2023-04-23,0.07938,0.07941,0.07892,0.07907,2023-04-23 20:15:00
2023-04-23,0.07915,0.07929,0.07884,0.07903,2023-04-23 18:30:00
2023-04-23,0.07904,0.07938,0.07901,0.07924,2023-04-23 18:45:00
2023-04-23,0.07923,0.07924,0.0785,0.07868,2023-04-23 19:00:00
2023-04-23,0.07867,0.07936,0.07867,0.07932,2023-04-23 19:15:00
2023-04-23,0.07997,0.08007,0.0799,0.07994,2023-04-23 17:30:00
2023-04-23,0.07995,0.07999,0.07908,0.0795,2023-04-23 17:45:00
2023-04-23,0.07949,0.07973,0.07924,0.07952,2023-04-23 18:00:00
2023-04-23,0.07953,0.07963,0.0787,0.07915,2023-04-23 18:15:00
2023-04-23,0.08005,0.08043,0.08,0.08029,2023-04-23 16:30:00
2023-04-23,0.08031,0.08032,0.08004,0.08009,2023-04-23 16:45:00
2023-04-23,0.0801,0.08015,0.07988,0.07997,2023-04-23 17:00:00
2023-04-23,0.07997,0.08003,0.07993,0.07997,2023-04-23 17:15:00
2023-04-23,0.08025,0.08038,0.08009,0.08013,2023-04-23 15:30:00
2023-04-23,0.08013,0.08021,0.08003,0.08005,2023-04-23 15:45:00
2023-04-23,0.08005,0.08013,0.07996,0.07997,2023-04-23 16:00:00
2023-04-23,0.07997,0.08015,0.07996,0.08005,2023-04-23 16:15:00
2023-04-23,0.08,0.08013,0.07998,0.08007,2023-04-23 14:30:00
2023-04-23,0.08006,0.08027,0.08004,0.08023,2023-04-23 14:45:00
2023-04-23,0.08023,0.0803,0.0801,0.08013,2023-04-23 15:00:00
2023-04-23,0.08013,0.08037,0.08007,0.08025,2023-04-23 15:15:00
2023-04-23,0.08,0.08011,0.07984,0.08009,2023-04-23 13:30:00
2023-04-23,0.08009,0.08009,0.07986,0.07994,2023-04-23 13:45:00
2023-04-23,0.07994,0.08006,0.07992,0.08,2023-04-23 14:00:00
2023-04-23,0.08,0.08008,0.07987,0.08,2023-04-23 14:15:00
2023-04-23,0.0802,0.0802,0.08005,0.08013,2023-04-23 12:30:00
2023-04-23,0.08013,0.08018,0.08004,0.0801,2023-04-23 12:45:00
2023-04-23,0.0801,0.08026,0.08004,0.08018,2023-04-23 13:00:00
2023-04-23,0.08018,0.08018,0.07995,0.08,2023-04-23 13:15:00
2023-04-23,0.08016,0.08033,0.08013,0.0802,2023-04-23 11:30:00
2023-04-23,0.0802,0.0803,0.08019,0.08026,2023-04-23 11:45:00
2023-04-23,0.08025,0.08034,0.08023,0.08029,2023-04-23 12:00:00
2023-04-23,0.0803,0.08032,0.08014,0.08019,2023-04-23 12:15:00
2023-04-23,0.0801,0.08043,0.07999,0.08036,2023-04-23 10:30:00
2023-04-23,0.08036,0.08082,0.08021,0.08042,2023-04-23 10:45:00
2023-04-23,0.08042,0.08058,0.08023,0.08035,2023-04-23 11:00:00
2023-04-23,0.08034,0.08035,0.08004,0.08016,2023-04-23 11:15:00
2023-04-23,0.08006,0.08016,0.07992,0.07993,2023-04-23 09:30:00
2023-04-23,0.07994,0.08005,0.0799,0.08002,2023-04-23 09:45:00
2023-04-23,0.08003,0.08003,0.07978,0.0799,2023-04-23 10:00:00
2023-04-23,0.0799,0.08011,0.07983,0.0801,2023-04-23 10:15:00
2023-04-23,0.08007,0.08023,0.07998,0.08007,2023-04-23 08:30:00
2023-04-23,0.08007,0.0803,0.08007,0.08028,2023-04-23 08:45:00
2023-04-23,0.08028,0.08031,0.08011,0.08011,2023-04-23 09:00:00
2023-04-23,0.08012,0.08017,0.07999,0.08006,2023-04-23 09:15:00
2023-04-23,0.08016,0.08023,0.0801,0.08018,2023-04-23 07:30:00
2023-04-23,0.08018,0.08032,0.08011,0.08024,2023-04-23 07:45:00
2023-04-23,0.08024,0.08031,0.08006,0.08009,2023-04-23 08:00:00
2023-04-23,0.0801,0.08012,0.0799,0.08008,2023-04-23 08:15:00
2023-04-23,0.08023,0.08026,0.08009,0.08017,2023-04-23 06:30:00
2023-04-23,0.08018,0.08048,0.08014,0.08032,2023-04-23 06:45:00
2023-04-23,0.08031,0.08032,0.08008,0.08016,2023-04-23 07:00:00
2023-04-23,0.08017,0.0803,0.0801,0.08016,2023-04-23 07:15:00
2023-04-23,0.0795,0.07981,0.07949,0.07972,2023-04-23 05:30:00
2023-04-23,0.07971,0.07983,0.07971,0.07974,2023-04-23 05:45:00
2023-04-23,0.07974,0.0799,0.0797,0.07987,2023-04-23 06:00:00
2023-04-23,0.07988,0.08026,0.07981,0.08024,2023-04-23 06:15:00
2023-04-23,0.07972,0.0798,0.07904,0.07921,2023-04-23 04:30:00
